Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-SPECIAL-THE-003,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-03-story-tension-portrait-v1.webp,tea-horse-echo-03-story-tension-portrait-v1.webp,WEBP,14862,900,1600,61f22a055efd1d68dac691ffff8c9eea9eea6f058784f2e7e57d40b7a1d1319a,ad9eb4cfc2b8da0b8ede6381cdc1a7bd154f6104,YES,tea-horse-echo:story-middle,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose story-middle; story phase tension. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-03-story-tension-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-03-story-tension-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-004,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-04-story-choice-portrait-v1.webp,tea-horse-echo-04-story-choice-portrait-v1.webp,WEBP,15150,900,1600,a50b20bd2d191a5a56b603284ecd5969d146cc944331924900b87d21318f64f0,100d516f30f0790c01c9268cafdf6858a9ed3ff0,YES,tea-horse-echo:story-choice,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose story-choice; story phase choice. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-04-story-choice-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-04-story-choice-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-005,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-05-vocabulary-portrait-v1.webp,tea-horse-echo-05-vocabulary-portrait-v1.webp,WEBP,12566,900,1600,8dadebfcb65143efbbbf92179c2b3f408dd356652933a17174c9d6c192c1d284,ddf97d68b9a9de07ff4a371ae3033e438834d9ba,YES,tea-horse-echo:vocabulary,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose vocabulary; story phase objects. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-05-vocabulary-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-05-vocabulary-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-006,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-06-discovery-portrait-v1.webp,tea-horse-echo-06-discovery-portrait-v1.webp,WEBP,14722,900,1600,4a57f9d4abdd8bc18b4a11332fdc2c55db4baa70dac47470f4e95d1c62740d8f,a0efc85587864a01b3ec8c1c69c7bb3d66315d05,YES,tea-horse-echo:discovery,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose discovery; story phase context. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-06-discovery-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-06-discovery-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-007,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-07-reflection-portrait-v1.webp,tea-horse-echo-07-reflection-portrait-v1.webp,WEBP,12958,900,1600,099f6128a5cc504e075245d261261260a811172950aca5cd4d38b790c1e4459f,2c0a39dad9b44fa4ddeeaee3671687779bed7944,YES,tea-horse-echo:reflection,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose reflection; story phase question. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-07-reflection-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-07-reflection-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-008,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-08-writing-portrait-v1.webp,tea-horse-echo-08-writing-portrait-v1.webp,WEBP,12720,900,1600,7efc8219d46faed023182230e763ea7b7ccb471891321d9ef89d1f974de77fe5,6209c5f8cbd9198de89284c6273b3ad47f7af51a,YES,tea-horse-echo:writing,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose writing; story phase response. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-08-writing-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-08-writing-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-009,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-09-memory-portrait-v1.webp,tea-horse-echo-09-memory-portrait-v1.webp,WEBP,13130,900,1600,e9fcca65bc13d8322ebb3a9f97e56f948f93f4b4a0a18baed74fbf3c9a4b3db4,2a7dde917e455598154e374c8d42474be466f36f,YES,tea-horse-echo:memory,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose memory; story phase imprint. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-09-memory-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-09-memory-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-010,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-10-completion-portrait-v1.webp,tea-horse-echo-10-completion-portrait-v1.webp,WEBP,13070,900,1600,a959c9322f6e300c7b7e1c823bf161c6a55f4e6794b6b5034141fb5561cc03d9,733ebbe17e05dc009ab23d87fe5b402ffa9dbddb,YES,tea-horse-echo:completion,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose completion; story phase afterglow. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-10-completion-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-10-completion-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ICM-001,app/assets/images/special-realms/rights-safe-v1/ice-city-star-map/ice-city-star-map-01-opening-portrait-v1.webp,ice-city-star-map-01-opening-portrait-v1.webp,WEBP,10958,900,1600,4e00f147083deae531b1408efc428681f049dee282faa1a7e2cc7f46a69a408b,78d308972b9bf8ff7d42eb0c637088a75e96e7c2,YES,ice-city-star-map:explore-profile-static-fallback,Special Journey,programmatic:special-journeys-v1:ice-city-star-map,NONE,PRIMARY_STATIC_FALLBACK,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID ice-city-star-map; purpose explore-profile-static-fallback; story phase threshold. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-01-opening-portrait-v1.svg,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-01-opening-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for ice-city-star-map; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ICM-002,app/assets/images/special-realms/rights-safe-v1/ice-city-star-map/ice-city-star-map-02-story-arrival-portrait-v1.webp,ice-city-star-map-02-story-arrival-portrait-v1.webp,WEBP,10630,900,1600,78c1be2bcb4c2c8328fa292b8d7ac76a86c698d8984760d39cc2d7138e893835,72e5928eb0e22a08c41bc3b0006c4590e77e5885,YES,ice-city-star-map:story-opening,Special Journey,programmatic:special-journeys-v1:ice-city-star-map,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID ice-city-star-map; purpose story-opening; story phase arrival. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-02-story-arrival-portrait-v1.svg,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-02-story-arrival-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for ice-city-star-map; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ICM-003,app/assets/images/special-realms/rights-safe-v1/ice-city-star-map/ice-city-star-map-03-story-tension-portrait-v1.webp,ice-city-star-map-03-story-tension-portrait-v1.webp,WEBP,14622,900,1600,39a0ca959597c71b06cdbd857f30c5fdf3e8e0df75311420ff8ab585ddc568e4,d322b6edae762ec252c22611c8ff1fdc647897a8,YES,ice-city-star-map:story-middle,Special Journey,programmatic:special-journeys-v1:ice-city-star-map,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID ice-city-star-map; purpose story-middle; story phase tension. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-03-story-tension-portrait-v1.svg,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-03-story-tension-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for ice-city-star-map; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ICM-004,app/assets/images/special-realms/rights-safe-v1/ice-city-star-map/ice-city-star-map-04-story-choice-portrait-v1.webp,ice-city-star-map-04-story-choice-portrait-v1.webp,WEBP,11206,900,1600,cfa709aeb2374de1cca5609ea6c3114a5f7ef958ed8a61501843236bbb2de2f8,bb519ae4489e53656a07cffd6334aaeb71d535dd,YES,ice-city-star-map:story-choice,Special Journey,programmatic:special-journeys-v1:ice-city-star-map,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID ice-city-star-map; purpose story-choice; story phase choice. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-04-story-choice-portrait-v1.svg,design/sources/special-journeys-v1/masters/ice-city-star-map/ice-city-star-map-04-story-choice-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for ice-city-star-map; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
